9,10,Texas Tech,B12,11-3,110.46075091352444,37,88.7780937582789,6,0.925047038427605,10,19.014103515752126,7.985896484247873,11.560223195018063,6.43977680498194,4-2,0.5401627151528361,0.348075384825682,0.796279155589041,0.680501733040441,0.41201226005596203,0.81474646953268,0.6685777615812291,0.836627982332349,101.78981659263376,99.0337259714613,106.27485589989774,96.69234415606462,116.22885856825803,94.08740666145424,107.66048579395091,94.03588207019307,0.8257816804079021,5,-0.026582657266364003,455,419,413.9875,1.099067000815242,1.012107853497992,0.823980126504499,0.6666666666666661,1.059180781835413,34,204,67.27655649710016
10,11,Houston,Amer,10-1,109.7552261348406,46,88.34880469479768,3,0.9237933731293451,11,21.78970847179199,3.210291528208006,16.789708471791993,3.210291528208006,5-1,0.593905605657514,0.530572699873062,0.646683027144557,0.6330177963539211,0.530572699873062,0.6586290704741361,0.7934204373258571,0.7971433762293091,102.16958373890652,98.5316227546783,101.85821018998688,96.80043123860632,108.66571469139527,87.85118216866987,114.65113570236814,69.78242787323993,0.996697884568821,1,0.08253040942299701,418,342,392.13750000000005,1.065952631411175,0.8721430620636891,0.66374880332967,0.833333333333333,2.227844183294637,12,65,65.80646770598229
11,12,Villanova,BE,8-1,119.16339802199595,3,96.40895020836867,80,0.9195915936545651,12,19.871469714821693,6.128530285178307,14.871469714821693,5.128530285178308,3-0,0.684745192964422,0.6709421227998981,0.712351333293471,0.761235917092656,0.6709421227998981,0.7883240553804831,0.674138008095677,0.720200281803947,105.99284564807702,97.44821523874616,108.25430262509445,96.4440493630361,125.36990516265223,100.81729920172195,120.20525269544409,93.97664930002043,0.9443163880056611,3,0.12833701168803502,246,197,196.51250000000002,1.251828764073532,1.002480758221487,0.8017310063370141,1.0,2.30041754227783,11,32,64.56326819452045
12,13,USC,P12,10-2,111.54145105109274,27,90.42846144926041,12,0.9178229217982931,13,22.06029318046515,5.939706819534859,16.06029318046514,4.939706819534859,4-1,0.647933656769743,0.574069853105459,0.75134298189974,0.6843367143924971,0.574069853105459,0.72109233482151,0.7362438638356491,0.828711806152383,104.10149505776866,97.26539759824261,105.22233431946806,96.85839334347797,111.14687400028598,87.64672157385237,109.31426293281123,94.57893998071779,0.8409225780217761,3,0.040849476689062005,381,323,351.58750000000003,1.083656273331674,0.9186902264727841,0.711639007609564,0.8,1.868916739862518,21,115,67.98574612629298
13,14,Colorado,P12,10-3,112.03672932440267,22,91.10263873790566,14,0.9151854699541201,14,20.77658020742391,6.223419792576087,14.776580207423912,5.223419792576087,4-2,0.6440193514022411,0.50367671042482,0.807752432542564,0.676795165678151,0.50367671042482,0.7373866250168161,0.7197634093839881,0.8120827050593861,105.8539266506112,98.09139148431709,105.577579210371,97.15525005032815,113.21348479136039,92.08372322563703,108.48827119238199,90.82203999615346,0.8853410554343931,5,0.040552288234875,441,405,405.65000000000003,1.087144089732528,0.998397633427831,0.7072298503629241,0.6666666666666661,1.9084017573267622,19,116,68.2471893641149
14,15,Virginia,ACC,8-2,112.73753832637294,18,92.10114356129019,23,0.9109275683820071,15,18.79494009076711,7.20505990923289,14.794940090767108,5.205059909232891,4-0,0.5625392970486931,0.48173113325870903,0.68375154273367,0.714199679372415,0.48173113325870903,0.7839402432065271,0.7053699106004591,0.8090318652106241,105.82161987524103,102.11919256202377,107.15130561436993,97.47058894006888,112.3111915840372,90.78318371814541,118.84193866906949,116.73141819114443,0.5513345654484201,1,-0.015424760381556001,277,235,241.225,1.148305523888485,0.9741942170173071,0.8089874183247411,1.0,0.664606679080864,40,192,59.444286014414175
15,16,LSU,SEC,9-2,118.73807282051376,4,97.35005334944312,103,0.9075413207944301,16,18.17227135949664,6.827728640503362,12.626151680230707,5.373848319769296,4-1,0.568943356309468,0.40942981556253805,0.760359605205783,0.698030430926995,0.48084997723237305,0.782489496252681,0.697865930959165,0.8156723488813721,101.51267753439005,98.04090010468822,104.91851061195229,95.84009427570065,122.04529706333933,92.88561390192255,126.92497666525844,95.37637976920347,0.963955819398646,4,0.029498080415266,417,366,372.1375,1.120553558832421,0.9835074401262971,0.79100099280918,0.8,1.225836816806926,31,137,69.97100550349856
16,17,Florida St.,ACC,6-2,114.6027274254873,12,94.05753990375219,47,0.9065310631401331,17,17.795311722900045,7.204688277099951,13.795311722900049,6.204688277099952,2-1,0.667570798493031,0.576122456641052,0.8199847015796621,0.7460612217361281,0.576122456641053,0.7885459130098971,0.704588125634236,0.838572668344508,104.7983988500251,97.57883607859134,106.44513121520049,96.00373397738834,129.71336413236085,95.91629952913122,111.69283240084985,91.32541768507305,0.910129649408809,3,-0.020295126669526,246,211,206.34999999999997,1.192149260964381,1.022534528713351,0.782997891497585,0.6666666666666661,0.634400843250969,42,198,69.97582139107662
17,18,Connecticut,BE,7-1,111.57657520788447,26,92.0757059703871,22,0.9010681786506121,18,16.86611419163683,6.133885808363168,13.866114191636829,6.133885808363168,4-1,0.662099876914869,0.45345457776638104,0.787287056403961,0.7462736940110061,0.45345457776638104,0.7901965614477,0.6738251494719361,0.7993323243624251,105.1503397719056,97.53733509756928,108.4043973460562,97.05969351435357,107.9935311235757,84.81583085269823,109.03989538144702,86.97974383215363,0.9308257561847241,3,0.159653153412113,353,304,340.5875,1.036444379197709,0.892575329394061,0.791166396462279,0.8,2.031641794023622,15,16,65.69008611908683
18,19,Kansas,B12,10-3,111.4731922395642,28,92.06823180580345,21,0.9001976918812511,19,17.34900924103909,8.650990758960909,11.093789965058182,6.906210034941816,4-2,0.693838218204436,0.545639618379493,0.8667365846668691,0.749635485961437,0.596854273424962,0.8175382470887601,0.6114953572953781,0.6903861965918191,108.27376640372444,95.30718734788222,109.1610457411229,94.61549832022939,115.31378751075924,93.34929077400587,112.35258567692573,94.31763677693819,0.8820719401837961,7,0.110830753860264,422,404,399.0375,1.057544716975221,1.012436174544998,0.7929390782997051,0.6666666666666661,2.62317255087375,6,46,68.73024685919323
19,20,Saint Louis,A10,7-1,112.17461501858222,20,92.87595976395058,34,0.8976247068449261,20,20.315074537102948,4.684925462897055,13.315074537102948,3.684925462897054,0-0,0.48293263502792605,0.48293263502792605,0.0,0.604562683618118,0.48293263502792605,0.661800353542915,0.8013404596805661,0.8349101401772071,102.13294519749343,102.29061179058587,103.69914092866313,99.25069123365077,0.0,0.0,127.39058707678231,107.97586411946705,0.8700642021954521,2,0.04682603342516101,0,0,0.0,0.0,0.0,0.661800353542915,0.0,0.8393889014823811,37,107,69.09260240661175
20,21,Clemson,ACC,9-1,104.44852354059182,102,86.56571793387411,1,0.896561582071119,21,19.64676314248173,6.353236857518272,13.646763142481728,6.353236857518272,3-1,0.6957757044664331,0.615019142830122,0.816910546920899,0.7537527832850771,0.615019142830122,0.7953728754215631,0.6872639037965651,0.756513196074989,105.68279860691976,97.84714519424267,106.96181874481405,96.29749723552503,103.71917283745425,90.7812456727452,104.51587520241324,83.44138223288577,0.9301982006697651,4,0.194770663569224,277,268,278.9375,0.9930539995518701,0.9607887071476581,0.7899884575467291,0.75,2.891298379189584,3,9,66.61591339478498
21,22,Ohio St.,B10,10-3,116.08713861324594,9,96.51991437820675,87,0.8931000372962121,22,16.42540847720755,9.574591522792446,10.425408477207553,9.574591522792446,4-3,0.6719184342429141,0.49223961547753203,0.825928850327527,0.7795496252817521,0.49223961547753203,0.8657426282230181,0.614426617811329,0.8399625964061911,105.82012505949689,97.73884727932689,109.84385627896188,95.99761001683073,115.09705821899715,93.87901009595666,116.02750866635888,98.52591247964867,0.8676500375220371,5,0.06188837425886701,520,476,478.05,1.08775232716243,0.9957117456333011,0.8871808163205911,0.5714285714285711,1.837384448431267,23,84,66.32815632791024
22,23,UCLA,P12,10-2,116.337361305304,7,96.76319913901429,90,0.8926994665577561,23,19.37858471395296,6.621415286047038,15.378584713952963,4.621415286047038,6-0,0.681606105059497,0.63595254379383,0.727259666325164,0.709534679506382,0.63595254379383,0.731609320220148,0.7051864020278891,0.7514099887850301,105.89256180732833,97.42255870384041,106.1872597046203,96.45973656731702,122.53280104220589,96.02423310993544,119.19093831600036,102.40372251842884,0.8514149589520791,4,0.11620473637396402,466,400,400.12499999999994,1.164636051233989,0.9996875976257421,0.7334734576037121,1.0,2.334334853864275,10,40,64.94586720153282
23,24,Arkansas,SEC,10-3,110.55409447850525,36,92.0573634816079,20,0.8914433775472641,24,19.11020413547844,7.889795864521558,10.647071221163609,7.352928778836391,2-3,0.54475123512086,0.36960390638170404,0.8249869611035101,0.669199037923198,0.42693384021429803,0.7903316367776491,0.7289292582969441,0.886898054201234,102.3877098521703,100.69440682516543,104.95685665723713,97.70646355787194,112.28116589452588,97.09627141485325,102.82217961262556,95.72745389393782,0.6947038728014401,3,-0.014300015614604,414,406,392.2625,1.055415697396513,1.035021191166629,0.7770026658830861,0.4,0.5045225933545351,46,191,73.95014418030881
24,25,Alabama,SEC,10-3,111.60141742730673,25,92.94847141690826,36,0.8912155138546921,25,18.95111542161618,8.048884578383824,13.512982235057489,4.487017764942512,5-0,0.7256128485612341,0.6518475454404431,0.8436373335544991,0.7552913039333391,0.6788862948906881,0.7934938084546641,0.68232968455805,0.754060173962242,105.31832443727234,95.32676825053963,106.99060815362861,95.56880094335239,118.83777774329224,87.2114438292323,104.31978926129653,87.74189944981248,0.879765103132753,4,0.07449899596890201,418,353,382.36250000000007,1.09320343914479,0.9232076890385431,0.77420783726242,1.0,2.02497474461102,16,71,74.30916141896819
25,26,West Virginia,B12,9-4,111.30267633299533,29,92.77975969501975,30,0.8902488148806951,26,17.033565108723472,9.96643489127653,9.372724971767473,8.627275028232527,2-3,0.770295267045292,0.7271142652497421,0.8393848699181741,0.792196296261218,0.7392809486829011,0.8186539700503761,0.621864024413293,0.7182570316683871,108.26245252538274,95.36452193741881,109.05211457250883,94.71550395116638,112.25325839446342,100.12652734484854,118.21366236869426,98.60370340100025,0.889527710208254,6,0.06141526124376401,363,375,348.15,1.042654028436019,1.077121930202499,0.8106805470243,0.4,1.8633463328510351,22,85,68.9576541137345
26,27,Arizona,P12,10-3,114.68723150762537,11,96.42414741401403,82,0.880239319621771,27,18.25832954569187,7.741670454308135,12.258329545691867,7.741670454308135,4-3,0.5738835771901251,0.372062848445865,0.746872773256634,0.6528507813628991,0.372062848445865,0.7370871612380091,0.736837715350889,0.9467234747143211,101.88814863653138,98.55401075324227,104.31443348137279,97.1630607756026,121.63276617631197,98.4766371586262,123.69784691569083,105.3778946761033,0.8633412808456951,4,-0.007306467493355001,576,519,505.35,1.1398040961709701,1.027010982487385,0.731817985535672,0.5714285714285711,0.531197683293753,44,182,69.87821870806637
27,28,Oregon,P12,9-2,111.15020394633095,30,93.72318329361457,44,0.8766599831511581,28,18.463163143375972,7.53683685662403,13.463163143375967,6.536836856624031,4-1,0.6195887254875421,0.554761482301521,0.6973814173107681,0.685642373361231,0.55476148230152,0.724906640679144,0.7098509521630351,0.8203965622255721,103.46758036268893,97.89008844187248,105.87362398907426,97.11276673872132,109.90423560690843,95.66882344147726,119.1483600303866,102.6318122928651,0.847618986669314,3,0.087941948477363,380,348,356.7875,1.065059734435763,0.9753704936411721,0.73408171513527,0.8,1.476765873587507,29,59,69.8377715912132
28,29,Indiana,B10,8-6,108.05656190412557,62,91.28959622014501,15,0.874253982327264,29,13.795765558371238,13.204234441628763,8.795765558371235,11.204234441628763,3-4,0.741714541881886,0.6401575589585331,0.84327152480524,0.81148888999555,0.6401575589585331,0.871454855858505,0.577519008328931,0.69889968659681,107.78300439642136,95.98730300224008,110.6571727508713,95.11290588332317,110.44265634671856,96.2782291773382,106.76861268233036,92.4506459085178,0.839683369236871,7,-0.028079301741383,503,520,489.75,1.02705461970393,1.061766207248596,0.886630495656417,0.42857142857142805,0.31911839468664804,54,208,67.14073629623148
29,30,Oklahoma,B12,7-4,112.00000949385627,23,94.6306781054409,52,0.8741265648049751,30,13.913619722145372,10.08638027785463,9.35175290870406,8.64824709129594,3-3,0.637276337700869,0.392325749276677,0.841401828054363,0.7333068754448291,0.47184848982113203,0.8204596706527281,0.6358329016276221,0.834392466886765,106.26379553528285,98.89914430362855,108.12010626406538,96.29161977291012,112.51060021992849,92.88592846756303,110.49225460557045,99.07940231273929,0.777952526763747,5,-0.023365470372152003,426,403,404.9625,1.051949254560607,0.995153872272124,0.8099885919519101,0.5,0.184352370146477,57,200,68.36617347730599
30,31,Missouri,SEC,7-2,107.94913485539732,64,91.32755642485796,16,0.8724600419448421,31,17.062781186384733,7.937218813615267,10.240931779395364,7.759068220604634,1-2,0.7751882373851201,0.7209035105071081,0.8837576911411441,0.7707905648268301,0.710185437773245,0.794359225347669,0.670468844113566,0.7475998544985251,109.27010422476616,96.34715519124558,107.4013131085593,95.20700328491152,100.95411509829187,92.75314037984954,110.07353361700406,89.4645201039612,0.9156009767418781,4,0.18433380033732202,197,219,215.07500000000002,0.915959548994536,1.018249447867023,0.776479532188974,0.33333333333333304,2.124726041297142,14,12,69.60300359289525
31,32,Purdue,B10,9-5,109.53952320235608,50,92.86611277126059,33,0.8697733324188811,32,16.062634250199263,10.937365749800739,11.062634250199261,8.937365749800737,4-3,0.7403312020217241,0.5976769041956711,0.8829854998477771,0.7872376461992221,0.5976769041956711,0.8535839059004651,0.630954987346248,0.8062181046626361,108.44708218464517,96.83631156792933,109.39850451390177,95.84484760059716,108.16273306287862,90.42784708566718,109.15222897139923,93.83095896914716,0.850605687784134,7,0.045244765827801,465,470,461.87499999999994,1.006765899864682,1.017591339648173,0.837752278390374,0.5714285714285711,1.245200953946515,30,110,66.66467032342314
32,33,Louisville,ACC,9-1,109.80330622837337,45,93.38981186124047,40,0.8655236539580821,33,18.158325525343425,7.8416744746565765,13.158325525343427,6.8416744746565765,4-0,0.659547905025311,0.601555990125458,0.746535777375092,0.753037819929785,0.601555990125458,0.798482368871083,0.684518175419302,0.7698271512410141,104.85428581673088,97.75594116025789,107.18730611125889,95.99745901681294,112.81321911974469,89.05516317788528,86.86013162976391,114.19816704033154,0.04121695185987,1,0.20381223735578202,290,254,269.475,1.076166620280174,0.9425735225902211,0.8114690167450811,1.0,2.376984561255153,8,7,66.2880042956258
33,34,San Diego St.,MWC,9-3,108.53238568344241,59,92.34494544206487,24,0.8649997837968021,34,21.499440094974375,5.500559905025623,15.499440094974378,4.500559905025624,3-2,0.642477584231819,0.6187799815379951,0.6756542280031731,0.5401967735733111,0.6187799815379951,0.5126926507856711,0.8359269639099011,0.7953403157410661,104.38904000137701,96.25760195125628,102.84778466748827,100.33301930187011,105.96914852542287,92.63819227548295,106.4881462233935,90.68282785039726,0.8638515563837801,2,0.009770586890742,324,319,331.225,0.9781870329836211,0.963091554079553,0.45837212504650404,0.6000000000000001,0.507635616242428,45,161,64.67488215695258
34,35,Florida,SEC,6-3,111.10521561588521,31,94.67551242262606,54,0.862978972712613,35,13.768814165328969,9.231185834671033,10.429654302284963,7.570345697715036,3-2,0.691158651562445,0.5558406335371461,0.799413065982684,0.748952070781841,0.6264527296801671,0.782979665532307,0.6554452135059431,0.6964999676949021,106.47322586109223,97.34122497329935,107.25126861799689,95.51178677292546,114.35855612784772,100.84328262195997,110.00643459729149,97.75840791121078,0.795345917411986,3,0.016540971320314003,375,376,347.8125,1.078167115902964,1.081042228212039,0.776659126897546,0.6000000000000001,0.42968900269187604,48,150,69.46915486795415
35,36,Oklahoma St.,B12,9-3,108.69768269148113,58,92.6317312647729,28,0.8628653432626191,36,15.41131380703691,9.588686192963092,8.874446721351742,9.125553278648258,3-3,0.673260450806046,0.5253899249468711,0.8211309766652211,0.75252061817916,0.574581215826778,0.8217192746495321,0.62794516327322,0.7843420269490781,107.16188014791675,98.49444620224709,108.86965327455458,96.09590931552164,115.79396855206306,93.440563140631,115.75867052136316,90.3578365021443,0.9452614461148431,5,0.109522063124458,461,442,433.03749999999997,1.064572929596166,1.020696821868776,0.8220134236416871,0.5,1.6607620946792152,25,48,71.47126885676191
36,37,Penn St.,B10,3-4,112.80310336970877,16,96.14976971410036,75,0.862590304085724,37,11.153635671716732,12.84636432828327,8.15363567171673,11.84636432828327,0-3,0.798242111469961,0.704988108323505,0.9225807823319031,0.839724251617972,0.704988108323505,0.866671480276865,0.5682783420947051,0.736553024396558,109.35185006894483,94.49871907062412,111.1716809118732,94.4815431234607,116.82624561391752,101.3587803568228,121.11645119519146,96.0563887826322,0.9349840291245141,4,-0.09125739962835801,224,247,213.675,1.048321048321048,1.155961155961156,0.8568051328553881,0.0,-0.40518318195816805,74,277,69.44191513968951
37,38,Syracuse,ACC,7-3,110.09052804209807,40,93.92947121530085,45,0.8612518287877501,38,17.523680961354046,10.476319038645954,11.523680961354044,9.476319038645954,1-2,0.5846326323035711,0.510075647733051,0.758598929634784,0.721217614937372,0.510075647733051,0.791598270672145,0.7167615705307481,0.8638771600207631,102.66232938128717,99.24267317023273,105.87317283540419,96.38039693153003,116.15975499570061,92.6823608341612,112.99719590760085,104.97415930179345,0.699929261405274,2,-0.065319807710424,236,207,215.47500000000002,1.095254669915303,0.960668290985032,0.797098160845039,0.33333333333333304,-0.41601333562809606,75,251,70.60350857924703
38,39,Minnesota,B10,10-4,110.29443122038685,39,94.48808788210752,50,0.855550622563896,39,16.60237215704038,10.397627842959611,9.602372157040389,10.397627842959611,3-4,0.692740542178644,0.47302403841989804,0.9124570459373891,0.763028169504671,0.47302403841989904,0.864529615384342,0.6298954385351151,0.889548079335808,108.52585467626129,97.55144502686689,109.29269319030513,96.10206255152546,110.11844903810325,92.11753916609076,110.85789816510156,95.1152720287503,0.853376886333677,7,0.125759993681918,512,542,502.13749999999993,1.019641034577182,1.079385626446939,0.83872253739424,0.42857142857142805,1.997754489379981,17,36,71.89947931234951
39,40,Rutgers,B10,7-5,109.06592875561611,54,93.57255744084382,43,0.8534571045371391,40,12.664449720591303,11.335550279408697,8.664449720591305,11.335550279408697,3-5,0.7269842180022631,0.406357740492488,0.8872974567571511,0.789785487965825,0.406357740492488,0.866471037460493,0.612333971437046,0.9032364513722541,109.5046753612818,98.03656333072205,110.41307867578496,96.27511767972895,109.63771842735505,95.17570555276953,110.39732875997471,94.68180092386599,0.8539579695997741,9,0.011095938630675001,556,588,543.5125,1.022975552540189,1.08185184333387,0.8525867579293881,0.375,0.34836222369221403,52,158,69.18142485194362
40,41,Mississippi,SEC,6-5,104.983110794248,90,90.11996180084869,10,0.8526532936717811,41,14.44832372429137,10.551676275708633,9.448323724291365,8.551676275708635,1-3,0.5603710647273871,0.39671677442497005,0.8467660727566161,0.673374670067166,0.39671677442497005,0.7809638517057981,0.7301463865346981,0.8992956119377571,103.47098513102405,100.44206243861844,104.97247164463226,97.3584995974084,99.30779058695961,92.45522063841975,95.25211893138862,95.57556481551131,0.49025518691273307,3,-0.17579615525317402,260,290,280.925,0.9255139272047691,1.032303995728397,0.76216321711985,0.25,-1.7929867165586622,144,326,67.76783974884592
41,42,Utah St.,MWC,10-3,103.23482419075918,121,88.777065791071,5,0.8500630626547361,42,19.66004365016913,6.339956349830867,16.660043650169133,3.339956349830867,7-0,0.41258066125255105,0.51744116475537,0.32270022967870604,0.5123974069518851,0.517441164755371,0.51088427961084,0.8493050243965601,0.8441935680332491,100.35782708061508,102.49062786248254,102.53209543299178,101.14559204676026,106.9638897844498,76.26924799912864,110.75713113521859,92.49092898897176,0.8882149604102411,2,-0.07060820905466,563,351,494.05,1.139560773201093,0.7104544074486381,0.612214152651219,1.0,-0.8206546135308,95,257,69.45006242895435
42,43,Xavier,BE,10-2,109.9486510782287,44,94.67161206106039,53,0.848179256170793,43,18.204342962948594,8.795657037051406,11.204342962948596,8.795657037051406,3-2,0.6507095116161911,0.545503073900243,0.797998524418518,0.7278474817127101,0.545503073900243,0.7916680244470731,0.704073833187665,0.849461541015144,105.67952093840829,98.95783231044929,107.7367570911937,97.34529570662102,105.1156035234363,95.2465592592882,119.92776017612557,89.82522975607014,0.9652353949026561,2,0.135488367567056,363,373,363.42499999999995,0.998830570268968,1.02634656394029,0.789557857789925,0.6000000000000001,1.734239770999917,24,27,69.1968524228915
43,44,Seton Hall,BE,9-5,110.95004309157048,33,95.6585737899187,66,0.8462372790739601,44,15.18277197154357,10.817228028456434,12.182771971543566,7.817228028456432,6-2,0.719098592252653,0.6653397341921311,0.7594177357980451,0.765631594002648,0.6653397341921311,0.7957191519458031,0.6501546495874271,0.672786018683811,107.26648123031205,97.13313739392915,108.82947544760167,96.52449291883156,111.67471698461543,93.31725514822888,112.7822563973066,97.99409354273403,0.834290569605809,6,0.053554442464491,584,563,555.175,1.051920565587427,1.014094654838564,0.819920096044308,0.75,0.8483083412478951,36,101,67.94914705329121
44,45,VCU,A10,10-3,103.8708923774662,113,89.79136436875936,8,0.84225312273659,45,20.018481736736494,7.981518263263509,13.018481736736488,5.981518263263509,3-1,0.5688653902481511,0.559116079104651,0.590801340321025,0.634472560136336,0.559116079104651,0.670167735361872,0.7816938730949761,0.7906409707497081,102.57687585011811,99.4771022917622,104.32505510532062,98.60718684115581,100.77513532926497,92.41884403702034,105.90249470631345,92.94290125896713,0.8177436820335071,3,0.036541502487813,298,285,301.8375,0.9872862053257131,0.9442166728786181,0.6913321073727641,0.75,0.48921840794213606,47,127,71.60911899740695
45,46,Marquette,BE,7-6,111.1016113231757,32,96.46613228462816,84,0.8354026946283011,46,14.157651252864452,11.842348747135548,10.157651252864452,9.842348747135548,3-4,0.7067488711641611,0.5502783882186021,0.8408664279746391,0.739915868238824,0.5502783882186021,0.7968071122448911,0.6672625221255091,0.752898787727025,108.41204769830277,98.07815606010263,108.57974349483645,97.24353927314115,115.62488361125601,101.61530953900426,116.89765079226592,100.52536063451649,0.8500789517825651,7,-0.026761686523968,505,524,465.2875,1.085350455363619,1.126185422991161,0.773082865313488,0.42857142857142805,-0.45147932244737504,77,205,67.79491392787003
