Year,Label,Team,Conference,Wins,Losses,Seed
2002,169,IUPUI,MCon,13,15,
2002,170,DePaul,CUSA,9,19,
2002,171,Furman,SC,13,14,
2002,172,New Orleans,SB,14,14,
2002,173,James Madison,CAA,14,15,
2002,174,Siena ,MAAC,17,19,16
2002,175,Drake,MVC,14,15,
2002,176,Drexel,CAA,14,14,
2002,177,Long Beach St.,BW,12,17,
2002,178,Northern Iowa,MVC,14,15,
2002,179,Samford,ASun,15,14,
2002,180,Niagara,MAAC,18,14,
2002,181,Air Force,MWC,9,19,
2002,182,Cal St. Northridge,BW,11,16,
2002,183,East Carolina,CUSA,10,18,
2002,184,Buffalo,MAC,12,18,
2002,185,Jacksonville,ASun,16,12,
2002,186,Northern Illinois,MAC,12,16,
2002,187,Louisiana Monroe,Slnd,19,12,
2002,188,Boise St.,WAC,12,17,
2002,189,UTEP,WAC,9,22,
2002,190,Vermont,AE,21,8,
2002,191,Florida Atlantic ,ASun,18,12,15
2002,192,West Virginia,BE,7,20,
2002,193,Cleveland St.,Horz,12,16,
2002,194,Boston University ,AE,22,10,16
2002,195,Gardner Webb,ind,13,8,
2002,196,Radford,BSth,14,16,
2002,197,Austin Peay,OVC,11,18,
2002,198,Penn St.,B10,7,21,
2002,199,Wagner,NEC,19,10,
2002,200,George Washington,A10,12,16,
2002,201,Sam Houston St.,Slnd,14,14,
2002,202,Middle Tennessee,SB,13,15,
2002,203,Rice,WAC,10,19,
2002,204,Central Michigan,MAC,8,19,
2002,205,Brown,Ivy,16,10,
2002,206,American,Pat,18,12,
2002,207,Green Bay,Horz,9,21,
2002,208,Fairfield,MAAC,12,17,
2002,209,Centenary,ind,10,13,
2002,210,Montana ,BSky,14,15,15
2002,211,Santa Clara,WCC,12,15,
2002,212,Bradley,MVC,9,20,
2002,213,Texas A&M,B12,8,22,
2002,214,Fordham,A10,8,20,
2002,215,Southern Utah,MCon,9,16,
2002,216,Washington St.,P10,6,21,
2002,217,Belmont,ASun,11,17,
2002,218,Iona,MAAC,13,17,
2002,219,Winthrop ,BSth,17,12,16
2002,220,Northern Arizona,BSky,12,14,
2002,221,Hofstra,CAA,12,20,
2002,222,William & Mary,CAA,9,19,
2002,223,Colgate,Pat,15,11,
2002,224,Howard,MEAC,18,13,
2002,225,Duquesne,A10,9,19,
2002,226,Saint Mary's,WCC,8,20,
2002,227,Akron,MAC,9,21,
2002,228,Indiana St.,MVC,6,22,
2002,229,Appalachian St.,SC,8,18,
2002,230,Southwest Texas St.,Slnd,11,16,
2002,231,Monmouth,NEC,18,12,
2002,232,Western Carolina,SC,8,16,
2002,233,Eastern Illinois,OVC,12,16,
2002,234,FIU,SB,9,20,
2002,235,Harvard,Ivy,14,12,
2002,236,Tennessee St.,OVC,9,17,
2002,237,Rhode Island,A10,8,20,
2002,238,Lafayette,Pat,14,14,
2002,239,Columbia,Ivy,10,16,
2002,240,Northwestern St.,Slnd,12,18,
2002,241,VMI,SC,7,18,
2002,242,Delaware St.,MEAC,15,13,
2002,243,UMBC,NEC,20,9,
2002,244,Wofford,SC,7,18,
2002,245,Jacksonville St.,ASun,13,16,
2002,246,Tennessee Martin,OVC,11,14,
2002,247,Lamar,Slnd,15,14,
2002,248,Texas A&M Corpus Chris,ind,10,15,
2002,249,Portland St.,BSky,11,16,
2002,250,UT Arlington,Slnd,11,15,
2002,251,San Jose St.,WAC,9,20,
2002,252,Alcorn St. ,SWAC,20,10,16
2002,253,UC Riverside,BW,7,18,
2002,254,St. Francis NY,NEC,18,11,
2002,255,South Alabama,SB,5,21,
2002,256,Denver,SB,7,20,
2002,257,Canisius,MAAC,10,20,
2002,258,Portland,WCC,6,24,
2002,259,Quinnipiac,NEC,14,16,
2002,260,Western Illinois,MCon,10,16,
2002,261,Stephen F. Austin,Slnd,12,15,
2002,262,Alabama A&M,SWAC,17,10,
2002,263,UNC Asheville,BSth,12,14,
2002,264,Loyola Marymount,WCC,8,20,
2002,265,Evansville,MVC,7,21,
2002,266,South Carolina St.,MEAC,14,15,
2002,267,Idaho St.,BSky,8,17,
2002,268,Stetson,ASun,9,16,
2002,269,Bucknell,Pat,13,16,
2002,270,Navy,Pat,9,20,
2002,271,North Carolina A&T,MEAC,10,17,
2002,272,Alabama St.,SWAC,18,12,
2002,273,Southeast Missouri St.,OVC,4,22,
2002,274,Hartford,AE,14,18,
2002,275,Towson,CAA,11,18,
2002,276,Sacramento St.,BSky,7,19,
2002,277,Idaho,BW,8,19,
2002,278,Charleston Southern,BSth,10,17,
2002,279,Northeastern,AE,7,21,
2002,280,Florida A&M,MEAC,9,19,
2002,281,Elon,BSth,11,16,
2002,282,Mississippi Valley St.,SWAC,11,16,
2002,283,Maine,AE,12,18,
2002,284,Cal St. Fullerton,BW,4,22,
2002,285,Bethune Cookman,MEAC,12,17,
2002,286,Youngstown St.,Horz,4,23,
2002,287,New Hampshire,AE,10,17,
2002,288,Norfolk St.,MEAC,10,19,
2002,289,Army,Pat,10,16,
2002,290,Robert Morris,NEC,12,18,
2002,291,IPFW,ind,3,21,
2002,292,Binghamton,AE,9,19,
2002,293,Jackson St.,SWAC,9,19,
2002,294,Mercer,ASun,5,23,
2002,295,Eastern Kentucky,OVC,4,20,
2002,296,Maryland Eastern Shore,MEAC,11,18,
2002,297,Birmingham Southern,BSth,11,14,
2002,298,Lehigh,Pat,4,23,
2002,299,Sacred Heart,NEC,8,20,
2002,300,Southeastern Louisiana,Slnd,6,20,
2002,301,Campbell,ASun,7,19,
2002,302,High Point,BSth,9,19,
2002,303,Cornell,Ivy,4,22,
2002,304,Dartmouth,Ivy,8,18,
2002,305,St. Francis PA,NEC,6,21,
2002,306,Coastal Carolina,BSth,8,20,
2002,307,Eastern Michigan,MAC,5,24,
2002,308,Saint Peter's,MAAC,4,24,
2002,309,Grambling St.,SWAC,8,19,
2002,310,Lipscomb,ind,4,21,
2002,311,Texas Southern,SWAC,11,17,
2002,312,Stony Brook,AE,6,22,
2002,313,Loyola MD,MAAC,5,23,
2002,314,Albany,AE,8,20,
2002,315,Coppin St.,MEAC,5,24,
2002,316,Morgan St.,MEAC,3,25,
2002,317,Southern,SWAC,7,19,
2002,318,Fairleigh Dickinson,NEC,4,25,
2002,319,Prairie View A&M,SWAC,9,19,
2002,320,Chicago St.,MCon,1,26,
2002,321,LIU Brooklyn,NEC,5,22,
2002,322,Liberty,BSth,3,24,
2002,323,Nicholls St.,Slnd,1,25,
2002,324,Arkansas Pine Bluff,SWAC,2,26,
2002,325,Mount St. Mary's,NEC,3,24,
2002,326,Morris Brown,ind,4,23,
2002,327,Savannah St.,ind,2,24,
2003,1,Kentucky,SEC,32,4,1
2003,2,Kansas,B12,30,8,2
2003,3,Pittsburgh,BE,28,5,2
2003,4,Arizona,P10,28,4,1
2003,5,Illinois,B10,25,7,4
2003,6,Duke,ACC,26,7,3
2003,7,Texas,B12,26,7,1
2003,8,Syracuse,BE,30,5,3
2003,9,Oklahoma,B12,27,7,1
2003,10,Louisville,CUSA,25,7,4
2003,11,Florida,SEC,25,8,2
2003,12,Wisconsin,B10,24,8,5
2003,13,Maryland,ACC,21,10,6
2003,14,Mississippi St.,SEC,21,10,5
2003,15,Marquette,CUSA,27,6,3
2003,16,Georgia,SEC,19,8,
2003,17,Saint Joseph's,A10,23,7,7
2003,18,Notre Dame,BE,24,10,5
2003,19,Michigan St.,B10,22,13,7
2003,20,Xavier,A10,26,6,3
2003,21,Wake Forest,ACC,25,6,2
2003,22,Connecticut,BE,23,10,5
2003,23,LSU,SEC,21,11,8
2003,24,BYU ,MWC,23,9,12
2003,25,Oklahoma St.,B12,22,10,6
2003,26,Creighton,MVC,29,5,6
2003,27,Purdue,B10,19,11,9
2003,28,Missouri,B12,22,11,6
2003,29,Memphis,CUSA,23,7,7
2003,30,Arizona St. ,P10,20,12,10
2003,31,Butler ,Horz,27,6,12
2003,32,Texas Tech,B12,21,13,
2003,33,Gonzaga,WCC,24,9,9
2003,34,Colorado ,B12,20,12,10
2003,35,Georgetown,BE,19,15,
2003,36,Cincinnati,CUSA,17,12,8
2003,37,UNC Wilmington ,CAA,24,7,11
2003,38,Alabama ,SEC,17,12,10
2003,39,Stanford,P10,24,9,4
2003,40,Dayton,A10,24,6,4
2003,41,Indiana,B10,21,13,7
2003,42,Oregon,P10,23,10,8
2003,43,Georgia Tech,ACC,16,15,
2003,44,Utah,MWC,25,8,9
2003,45,Providence,BE,18,14,
2003,46,Auburn ,SEC,22,12,10
2003,47,California,P10,22,9,8
2003,48,Penn ,Ivy,22,6,11
2003,49,Boston College,BE,19,12,
2003,50,North Carolina St.,ACC,18,13,9
2003,51,Tulsa ,WAC,23,10,13
2003,52,Milwaukee ,Horz,23,8,12
2003,53,Seton Hall,BE,17,13,
2003,54,North Carolina,ACC,19,16,
2003,55,Southern Illinois ,MVC,24,7,11
2003,56,Western Kentucky ,SB,24,9,13
2003,57,Villanova,BE,15,16,
2003,58,Tennessee,SEC,17,12,
2003,59,Mississippi,SEC,14,15,
2003,60,Kansas St.,B12,13,17,
2003,61,Michigan,B10,17,13,
2003,62,Illinois Chicago,Horz,21,9,
2003,63,Detroit,Horz,18,12,
2003,64,Iowa St.,B12,16,14,
2003,65,Louisiana Lafayette,SB,19,10,
2003,66,Holy Cross ,Pat,25,5,14
2003,67,St. John's,BE,21,13,
2003,68,Manhattan ,MAAC,23,7,14
2003,69,DePaul,CUSA,16,13,
2003,70,Central Michigan ,MAC,25,7,11
2003,71,UNLV,MWC,21,11,
2003,72,Minnesota,B10,19,14,
2003,73,UAB,CUSA,20,13,
2003,74,Temple,A10,18,16,
2003,75,Ohio St.,B10,17,15,
2003,76,Weber St. ,BSky,25,5,12
2003,77,Florida St.,ACC,14,15,
2003,78,Iowa,B10,17,14,
2003,79,Saint Louis,CUSA,16,14,
2003,80,San Diego ,WCC,17,12,13
2003,81,South Carolina,SEC,12,16,
2003,82,Virginia,ACC,16,16,
2003,83,Nevada,WAC,17,14,
2003,84,St. Bonaventure,A10,13,14,
2003,85,Southwest Missouri St.,MVC,17,12,
2003,86,Western Michigan,MAC,20,11,
2003,87,New Mexico St.,SB,19,9,
2003,88,Utah St. ,BW,22,9,15
2003,89,Texas A&M,B12,14,14,
2003,90,Vanderbilt,SEC,11,18,
2003,91,USC,P10,13,17,
2003,92,San Diego St.,MWC,15,13,
2003,93,Valparaiso,MCon,20,11,
2003,94,Kent St.,MAC,20,10,
2003,95,UC Santa Barbara,BW,18,14,
2003,96,Wyoming,MWC,21,11,
2003,97,Richmond,A10,15,14,
2003,98,Fresno St.,WAC,20,8,
2003,99,Troy St. ,ASun,25,6,14
2003,100,Miami FL,BE,11,17,
2003,101,Rutgers,BE,12,16,
2003,102,Baylor,B12,14,14,
2003,103,Charlotte,CUSA,13,16,
2003,104,Colorado St. ,MWC,17,14,14
2003,105,Clemson,ACC,15,13,
2003,106,Murray St.,OVC,15,12,
2003,107,UCLA,P10,10,19,
2003,108,Tulane,CUSA,15,15,
2003,109,Eastern Washington,BSky,17,13,
2003,110,George Washington,A10,12,17,
2003,111,Drexel,CAA,18,12,
2003,112,Rice,WAC,17,10,
2003,113,West Virginia,BE,14,15,
2003,114,South Florida,CUSA,14,14,
2003,115,Hawaii,WAC,19,12,
2003,116,Rhode Island,A10,19,12,
2003,117,George Mason,CAA,16,12,
2003,118,San Francisco,WCC,14,14,
2003,119,UC Irvine,BW,19,9,
2003,120,College of Charleston,SC,23,8,
2003,121,VCU,CAA,18,10,
2003,122,Siena,MAAC,21,11,
2003,123,Tennessee Tech,OVC,17,12,
2003,124,Loyola Chicago,Horz,15,16,
2003,125,Boston University,AE,20,11,
2003,126,Middle Tennessee St.,SB,14,14,
2003,127,Chattanooga,SC,19,9,
2003,128,Oregon St.,P10,12,15,
2003,129,UCF,ASun,20,11,
2003,130,Washington,P10,10,17,
2003,131,Wichita St.,MVC,18,12,
2003,132,Toledo,MAC,13,16,
2003,133,Princeton,Ivy,15,11,
2003,134,Arkansas,SEC,9,19,
2003,135,Austin Peay ,OVC,20,8,13
2003,136,Denver,SB,17,15,
2003,137,Northern Illinois,MAC,17,14,
2003,138,Nebraska,B12,11,18,
2003,139,Miami OH,MAC,12,15,
2003,140,SMU,WAC,17,13,
2003,141,Virginia Tech,BE,11,18,
2003,142,Saint Mary's,WCC,14,15,
2003,143,Davidson,SC,14,10,
2003,144,Stephen F. Austin,Slnd,19,8,
2003,145,Bradley,MVC,12,18,
2003,146,American,Pat,16,14,
2003,147,East Tennessee St. ,SC,17,11,15
2003,148,Pepperdine,WCC,15,13,
2003,149,Arkansas Little Rock,SB,16,12,
2003,150,Vermont ,AE,19,11,16
2003,151,Morehead St.,OVC,17,9,
2003,152,Air Force,MWC,12,16,
2003,153,Oral Roberts,MCon,17,10,
2003,154,Fairfield,MAAC,19,12,
2003,155,Yale,Ivy,13,13,
2003,156,South Alabama,SB,12,14,
2003,157,Sam Houston St. ,Slnd,21,7,15
2003,158,Brown,Ivy,17,12,
2003,159,Iona,MAAC,17,12,
2003,160,Arkansas St.,SB,11,15,
2003,161,IUPUI ,MCon,19,14,16
2003,162,Old Dominion,CAA,12,15,
2003,163,La Salle,A10,12,17,
2003,164,East Carolina,CUSA,10,15,
2003,165,Belmont,ASun,17,12,
2003,166,Southern Miss,CUSA,13,16,
2003,167,Northwestern,B10,12,17,
2003,168,Ohio,MAC,14,16,
2003,169,Ball St.,MAC,13,17,
2003,170,TCU,CUSA,9,19,
2003,171,Delaware,CAA,15,14,
2003,172,New Orleans,SB,13,14,
2003,173,Appalachian St.,SC,16,10,
2003,174,Marshall,MAC,13,15,
2003,175,Mercer,ASun,22,6,
2003,176,Pacific,BW,12,16,
2003,177,Niagara,MAAC,17,12,
2003,178,Akron,MAC,14,14,
2003,179,Wagner ,NEC,21,11,15
2003,180,Eastern Illinois,OVC,13,15,
2003,181,Cal Poly,BW,15,14,
2003,182,Evansville,MVC,12,16,
2003,183,Boise St.,WAC,12,16,
2003,184,Bowling Green,MAC,11,16,
2003,185,Oakland,MCon,15,11,
2003,186,Idaho St.,BSky,13,14,
2003,187,New Mexico,MWC,9,18,
2003,188,Louisiana Tech,WAC,10,15,
2003,189,Cal St. Northridge,BW,13,15,
2003,190,Northern Arizona,BSky,13,13,
2003,191,Jacksonville St.,ASun,19,10,
2003,192,UT Arlington,Slnd,14,13,
2003,193,Montana,BSky,12,16,
2003,194,Northern Iowa,MVC,10,17,
2003,195,Massachusetts,A10,10,18,
2003,196,Southwest Texas St.,Slnd,15,12,
2003,197,Maine,AE,12,16,
2003,198,Binghamton,AE,14,13,
2003,199,Hartford,AE,15,13,
2003,200,Wofford,SC,10,15,
2003,201,Green Bay,Horz,9,19,
2003,202,Canisius,MAAC,10,18,
2003,203,Eastern Michigan,MAC,12,14,
2003,204,Loyola Marymount,WCC,11,19,
2003,205,Samford,ASun,12,15,
2003,206,Duquesne,A10,9,21,
2003,207,Portland,WCC,10,17,
2003,208,Washington St.,P10,7,20,
2003,209,Penn St.,B10,7,21,
2003,210,Idaho,BW,12,15,
2003,211,McNeese St.,Slnd,13,14,
2003,212,Houston,CUSA,8,20,
2003,213,Marist,MAAC,13,16,
2003,214,Northeastern,AE,14,15,
2003,215,Illinois St.,MVC,8,21,
2003,216,Wright St.,Horz,9,18,
2003,217,James Madison,CAA,12,17,
2003,218,Harvard,Ivy,12,15,
2003,219,Montana St.,BSky,9,16,
2003,220,Bucknell,Pat,14,15,
2003,221,Rider,MAAC,12,16,
2003,222,Winthrop,BSth,18,10,
2003,223,Lehigh,Pat,14,12,
2003,224,Georgia St.,ASun,13,15,
2003,225,Drake,MVC,8,20,
2003,226,Santa Clara,WCC,12,15,
2003,227,FIU,SB,7,21,
2003,228,Birmingham Southern,BSth,17,9,
2003,229,Quinnipiac,NEC,16,12,
2003,230,Tennessee Martin,OVC,10,14,
2003,231,Georgia Southern,SC,13,13,
2003,232,North Texas,SB,5,21,
2003,233,Furman,SC,11,17,
2003,234,Cal St. Fullerton,BW,10,19,
2003,235,Colgate,Pat,12,14,
2003,236,Mississippi Valley St.,SWAC,13,13,
2003,237,Saint Peter's,MAAC,10,19,
2003,238,Central Connecticut,NEC,15,13,
2003,239,St. Francis NY,NEC,14,16,
2003,240,Cleveland St.,Horz,8,22,
2003,241,Hampton,MEAC,19,11,
2003,242,Monmouth,NEC,15,13,
2003,243,Lamar,Slnd,12,14,
2003,244,South Carolina St. ,MEAC,20,11,16
2003,245,Centenary,ind,10,14,
2003,246,Sacramento St.,BSky,11,17,
2003,247,Lafayette,Pat,11,16,
2003,248,UNC Greensboro,SC,6,22,
2003,249,Prairie View A&M,SWAC,17,12,
2003,250,Charleston Southern,BSth,12,14,
2003,251,Southeast Missouri St.,OVC,9,19,
2003,252,Texas A&M Corpus Chris,ind,11,15,
2003,253,Youngstown St.,Horz,7,20,
2003,254,Louisiana Monroe,Slnd,11,16,
2003,255,Hofstra,CAA,8,21,
2003,256,St. Francis PA,NEC,14,14,
2003,257,Alabama St.,SWAC,14,15,
2003,258,Fordham,A10,2,26,
2003,259,Buffalo,MAC,5,23,
2003,260,Texas Southern ,SWAC,18,13,16
2003,261,Coastal Carolina,BSth,11,15,
2003,262,Southeastern Louisiana,Slnd,9,16,
2003,263,Jacksonville,ASun,12,16,
2003,264,Delaware St.,MEAC,15,12,
2003,265,Southern Utah,MCon,9,17,
2003,266,Indiana St.,MVC,7,24,
2003,267,Jackson St.,SWAC,10,18,
2003,268,UC Riverside,BW,5,18,
2003,269,Eastern Kentucky,OVC,7,17,
2003,270,Florida A&M,MEAC,17,12,
2003,271,Stony Brook,AE,11,15,
2003,272,IPFW,ind,9,20,
2003,273,William & Mary,CAA,12,16,
2003,274,UMKC,MCon,9,20,
2003,275,Portland St.,BSky,4,21,
2003,276,Howard,MEAC,13,17,
2003,277,Gardner Webb,ASun,4,24,
2003,278,Alcorn St.,SWAC,14,19,
2003,279,Fairleigh Dickinson,NEC,15,14,
2003,280,San Jose St.,WAC,5,21,
2003,281,Western Carolina,SC,6,18,
2003,282,UTSA,Slnd,9,17,
2003,283,UNC Asheville ,BSth,14,17,16
2003,284,Dartmouth,Ivy,8,19,
2003,285,Robert Morris,NEC,9,17,
2003,286,LIU Brooklyn,NEC,9,19,
2003,287,Coppin St.,MEAC,11,17,
2003,288,Florida Atlantic,ASun,6,21,
2003,289,VMI,SC,8,19,
2003,290,Navy,Pat,7,19,
2003,291,The Citadel,SC,4,20,
2003,292,Elon,BSth,10,15,
2003,293,Cornell,Ivy,8,18,
2003,294,Norfolk St.,MEAC,14,15,
2003,295,Long Beach St.,BW,4,22,
2003,296,UTEP,WAC,5,24,
2003,297,Liberty,BSth,14,15,
2003,298,Grambling St.,SWAC,10,18,
2003,299,Mount St. Mary's,NEC,11,16,
2003,300,Lipscomb,ind,6,19,
2003,301,Stetson,ASun,6,20,
2003,302,Texas Pan American,ind,6,20,
2003,303,Sacred Heart,NEC,7,21,
2003,304,UMBC,NEC,7,20,
2003,305,Northwestern St.,Slnd,6,21,
2003,306,Western Illinois,MCon,5,21,
2003,307,High Point,BSth,7,20,
2003,308,Chicago St.,MCon,3,27,
2003,309,Alabama A&M,SWAC,7,18,
2003,310,New Hampshire,AE,5,23,
2003,311,Albany,AE,7,21,
2003,312,Southern,SWAC,7,19,
2003,313,Radford,BSth,10,20,
2003,314,Bethune Cookman,MEAC,8,22,
2003,315,Loyola MD,MAAC,4,24,
2003,316,Columbia,Ivy,2,25,
2003,317,Towson,CAA,4,24,
2003,318,Campbell,ASun,4,22,
2003,319,Maryland Eastern Shore,MEAC,5,23,
2003,320,Morgan St.,MEAC,7,22,
2003,321,Nicholls St.,Slnd,1,25,
2003,322,Arkansas Pine Bluff,SWAC,4,24,
2003,323,Army,Pat,3,22,
2003,324,Savannah St.,ind,3,23,
2003,325,Morris Brown,ind,4,20,
2003,326,Tennessee St.,OVC,1,24,
2003,327,North Carolina A&T,MEAC,1,25,
2004,1,Duke,ACC,31,6,1
2004,2,Connecticut,BE,33,6,2
2004,3,Saint Joseph's,A10,30,2,1
2004,4,Oklahoma St.,B12,31,4,2
2004,5,Pittsburgh,BE,31,5,3
2004,6,Wisconsin,B10,25,7,6
2004,7,Gonzaga,WCC,28,3,2
2004,8,Georgia Tech,ACC,28,10,3
2004,9,North Carolina St.,ACC,21,10,3
2004,10,Kentucky,SEC,27,5,1
2004,11,North Carolina,ACC,19,11,6
2004,12,Stanford,P10,30,2,1
2004,13,Illinois,B10,26,7,5
2004,14,Mississippi St.,SEC,26,4,2
2004,15,Wake Forest,ACC,21,10,4
2004,16,Cincinnati,CUSA,25,7,4
2004,17,Texas,B12,25,8,3
2004,18,Kansas,B12,24,9,4
2004,19,Louisville ,CUSA,20,10,10
2004,20,Nevada ,WAC,25,9,10
2004,21,Xavier,A10,26,11,7
2004,22,Maryland,ACC,20,12,4
2004,23,Vanderbilt,SEC,23,10,6
2004,24,Providence,BE,20,9,5
