,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
10,11.0,Villanova,BE,24-7,118.7616742533219,5.0,94.73670083151907,59.0,0.9308099884548091,11.0,25.58345435888293,7.416545641117071,13.0,5.0,13-5,0.7151755899564091,0.5134959207017561,0.838545404466961,0.7117139384733691,0.5134959207017561,0.838545404466961,0.651371767056524,0.8006915655308751,108.0580041021792,97.00889582488091,107.99258317271877,97.11901767782288,120.7071921481146,94.6440337108225,126.62595932448859,99.9676001140781,0.9381095673977331,15.0,0.06445653703626801,1469.0,1361.0,1298.3125,1.131468733452077,1.048283829971597,0.0,0.7222222222222221,5.036230759190462,10.0,43.0,73.2483150698811,2010,Villanova2010,Villanova,2.0,x,,,,,,72.5328,20.0,72.8656,11.0,113.4836,10.0,116.9981,5.0,100.265,149.0,96.3553,67.0,0.903115,14.0,2010.0,0.9169624942274046,117.87988712666095,95.54600041575954,73.05695753494055,villanova2010
11,12.0,Georgetown,BE,23-10,116.0850650209465,12.0,92.82993001332682,41.0,0.9289632953744551,12.0,23.872936956692822,10.127063043307176,10.0,8.0,10-8,0.752295513497176,0.583518617252704,0.8215281343831771,0.7494511656943621,0.583518617252704,0.8215281343831771,0.628759631293897,0.7605932631263,108.88795876035624,95.66218367542737,108.76018325238762,95.75602238960376,114.86911287701378,94.97997825487909,122.40989821328648,96.69476914918526,0.9377242113167711,16.0,0.011317604474345001,1305.0,1241.0,1194.2124999999999,1.092770340287009,1.039178538157991,0.0,0.555555555555555,3.7409529866531823,15.0,141.0,66.97154800368446,2010,Georgetown2010,Georgetown,3.0,,,,,,,66.5913,214.0,66.5662,207.0,109.9958,31.0,115.2194,12.0,97.7879,100.0,93.5121,37.0,0.916872,9.0,2010.0,0.9229176476872276,115.65223251047325,93.17101500666341,66.76887400184222,georgetown2010
12,13.0,Maryland,ACC,22-8,117.31312106422263,9.0,93.87352403104002,51.0,0.928463917323033,13.0,23.386669813877543,8.613330186122456,13.0,3.0,13-3,0.6861446257422811,0.460775456182886,0.8560293567875731,0.6948849369407181,0.460775456182886,0.8560293567875731,0.6650715247119501,0.8295395873554261,105.67542182314847,96.2638598460132,106.03487316163003,96.27500783493267,122.65286405540623,94.1504103988149,123.50014913917389,100.62191157838218,0.9134124657285421,14.0,0.009699893830958001,1247.0,1127.0,1119.7375,1.113653869768584,1.006485895131671,0.0,0.8125,2.870895770657309,23.0,145.0,70.8572319385506,2010,Maryland2010,Maryland,4.0,x,,,,,,70.3271,53.0,70.1729,51.0,111.324,23.0,116.2984,7.0,95.8087,53.0,95.6735,61.0,0.904218,13.0,2010.0,0.9163409586615165,116.80576053211132,94.77351201552001,70.5150659692753,maryland2010
13,14.0,Baylor,B12,24-7,118.6440083548093,6.0,94.99691340482306,62.0,0.92799263888613,14.0,26.38173776003428,8.618262239965723,11.0,5.0,11-5,0.697728846420657,0.48520191230214604,0.841850307371628,0.716196397462149,0.48520191230214604,0.841850307371628,0.647282421821313,0.8110839505860911,106.62413595290425,97.05481974756103,107.34294623299775,96.71548641049955,120.53403762866087,95.88976397759691,128.91407910314425,100.7037687006741,0.9448032905034831,13.0,0.05301416559075801,1229.0,1124.0,1080.8625000000002,1.137054898287247,1.0399102568550571,0.0,0.6875,5.090175476588134,9.0,60.0,66.12612297431819,2010,Baylor2010,Baylor,3.0,x,x,x,,,,67.519,164.0,65.8184,237.0,112.7598,12.0,117.53,4.0,98.0898,106.0,95.608,60.0,0.914825,11.0,2010.0,0.921408819443065,118.08700417740465,95.30245670241153,65.9722614871591,baylor2010
14,15.0,California,P10,23-10,119.93130820874504,3.0,96.84505036891625,84.0,0.9212010725335851,15.0,23.867650925834926,11.132349074165075,13.0,5.0,13-5,0.7179461268189331,0.6645638656632651,0.748512969301787,0.7297939248391461,0.6645638656632651,0.748512969301787,0.68392853264715,0.695664922224835,105.6511172124454,95.75327304511698,106.3199101740278,95.5586773676118,119.08042776976527,97.19672116592552,124.99714025120124,106.58003248019737,0.8621233354340261,9.0,-0.045842907512638004,1370.0,1219.0,1211.275,1.131039607025654,1.006377577346184,0.0,0.7222222222222221,1.158168351228998,35.0,276.0,69.27380888721866,2010,California2010,California,8.0,x,,,,,,68.5621,116.0,68.4611,113.0,114.0441,8.0,117.8527,3.0,99.398,132.0,99.0621,122.0,0.880526,19.0,2010.0,0.9008635362667925,118.89200410437252,97.95357518445812,68.86745444360933,california2010
15,16.0,Clemson,ACC,21-10,109.59324730213899,56.0,88.88733009582928,9.0,0.9174482409764031,16.0,21.519387454713552,10.480612545286448,9.0,7.0,9-7,0.6850952374212951,0.47064674701340403,0.8648558017719461,0.69216658475973,0.47064674701340403,0.8648558017719461,0.6752314980449401,0.8598584564953671,105.64335919956679,96.27244305296462,105.78702712626355,96.07698468393147,109.41542380059818,87.3222369197087,112.15002121226044,93.95994016082004,0.884437737321612,14.0,-0.036018293836084,1093.0,1058.0,1103.6875,0.9903165524661641,0.9586046775015571,0.0,0.5625,1.040362078495263,37.0,250.0,70.0022447732368,2010,Clemson2010,Clemson,7.0,,,,,,,70.0254,63.0,69.0572,84.0,104.5143,102.0,107.7848,62.0,91.679,13.0,91.1365,15.0,0.873189,26.0,2010.0,0.8953186204882015,108.6890236510695,90.01191504791464,69.5297223866184,clemson2010
16,17.0,Utah St.,WAC,26-7,116.06101637241198,13.0,94.29938051082473,55.0,0.9158981428342481,17.0,26.518957224749446,7.481042775250554,14.0,2.0,14-2,0.545947051346611,0.520595577258809,0.55457546505652,0.5566505772419861,0.520595577258809,0.55457546505652,0.829478461484458,0.8289317268317411,103.62237710403137,102.07523624045027,103.85412721053902,101.75522106069117,115.0897841336011,93.58122796537761,180.26493825012147,149.42801791044124,0.8963719915289151,2.0,-0.073687652345495,1170.0,943.0,989.2624999999999,1.182699233014493,0.9532353647287751,0.0,0.875,-0.816118399974153,54.0,319.0,62.22403712563864,2010,Utah St.2010,Utah St.,12.0,,,,,,,62.6665,322.0,61.5347,332.0,117.1305,1.0,113.6422,18.0,95.6655,51.0,95.4057,58.0,0.882003,18.0,2010.0,0.898950571417124,114.851608186206,94.85254025541236,61.87936856281932,utah st.2010
17,18.0,Marquette,BE,22-11,114.4843880254286,21.0,93.14606287761589,43.0,0.9146749598225291,18.0,22.545096697789997,11.454903302210003,11.0,7.0,11-7,0.690341719356476,0.459163864695642,0.8097324493837741,0.696492213253296,0.459163864695642,0.8097324493837741,0.6515463294137921,0.7943803390627381,107.37176296535382,97.88239324604757,107.51243392992484,97.72988404279886,115.09174698266351,92.33423452282894,116.8575818895925,96.92172387922767,0.89577161771252,16.0,-0.016837134412322,1269.0,1180.0,1157.1875,1.096624358628139,1.019713745611666,0.0,0.611111111111111,1.247849969341915,34.0,212.0,64.61470052178545,2010,Marquette2010,Marquette,6.0,,,,,,,64.5802,286.0,63.7749,303.0,111.1804,24.0,111.824,24.0,98.1909,108.0,94.2287,47.0,0.877484,23.0,2010.0,0.8960794799112646,113.1541940127143,93.68738143880795,64.19480026089272,marquette2010
18,19.0,Temple,A10,29-5,106.78465448140582,89.0,87.01368172061001,4.0,0.9133001114519361,19.0,29.731113961627486,5.2688860383725125,14.0,2.0,14-2,0.638439645376757,0.6338063905278181,0.623196644881243,0.642908131696038,0.6338063905278181,0.623196644881243,0.7556712312216181,0.726482905716707,105.28464958979131,98.7268262236516,105.52618620694452,98.79469871425086,108.49631371264053,89.84130974799807,115.5632359255904,98.70890219438739,0.8597109770790151,8.0,0.073369470041902,1081.0,928.0,1009.9499999999999,1.07035001732759,0.918857369176692,0.0,0.875,4.799116864425469,11.0,33.0,62.063200238311026,2010,Temple2010,Temple,5.0,,,,,,,62.0571,329.0,61.2041,336.0,104.0827,112.0,105.8365,92.0,89.3644,4.0,86.5396,2.0,0.910101,12.0,2010.0,0.9117005557259681,106.31057724070291,86.77664086030501,61.63365011915551,temple2010
19,20.0,Missouri,B12,22-10,110.24073285385452,49.0,90.01777524390977,15.0,0.9113783522510841,20.0,22.849210176135255,11.150789823864743,10.0,6.0,10-6,0.6521477606948171,0.44242645916341206,0.844066171605781,0.668601763696356,0.44242645916341206,0.844066171605781,0.6790772477710061,0.8374515110415811,105.69205300866543,98.09990615919688,106.15699257747428,97.63881180034231,109.64213620070537,88.28847698812501,119.79196494915257,98.81742986035367,0.9014597227763561,12.0,-0.028892452053289,1170.0,1109.0,1136.5500000000002,1.02943117328758,0.97575997536404,0.0,0.625,1.1524387127838,36.0,238.0,71.38303515000271,2010,Missouri2010,Missouri,10.0,x,,,,,,71.6786,26.0,70.5175,40.0,107.1079,65.0,107.353,67.0,91.6829,14.0,91.5904,20.0,0.861303,32.0,2010.0,0.8863406761255421,108.79686642692727,90.80408762195489,70.95026757500136,missouri2010
20,21.0,Texas A&M,B12,22-9,111.50188072528158,41.0,91.19472012864895,24.0,0.9098669317891881,21.0,22.881303671919927,10.118696328080073,11.0,5.0,11-5,0.718013246114087,0.547614361189646,0.840107212141272,0.730675624800992,0.547614361189646,0.840107212141272,0.6182303212814001,0.74326261650577,108.5801090342387,97.34332946391245,108.854507436627,96.9370392682187,110.73420256690626,90.48821431315298,117.89708658702757,96.03750833180999,0.9135950613080591,15.0,0.059873914525942006,1103.0,1052.0,1056.8,1.043716881150643,0.9954579863739591,0.0,0.6875,3.903286156397236,14.0,48.0,66.53039553781072,2010,Texas A&M2010,Texas A&M,5.0,x,,,,,,66.4943,222.0,65.6275,246.0,107.133,64.0,109.9856,43.0,97.1052,84.0,91.8015,21.0,0.888775,17.0,2010.0,0.899320965894594,110.74374036264079,91.49811006432448,66.07894776890535,texas a&m2010
21,22.0,Minnesota,B10,21-13,114.1155067664437,22.0,93.43330751898446,47.0,0.9088420403389451,22.0,21.537622653390795,13.462377346609204,9.0,9.0,9-9,0.682677359872886,0.47672441225236906,0.776613580596462,0.6887596285700891,0.47672441225236906,0.776613580596462,0.674005314733629,0.83014309565119,106.93301108598915,97.66582999301316,107.15392505551368,97.59315516412902,114.76673919470795,97.8150338638879,119.19899322102609,95.6842670517539,0.9260140950558691,14.0,-0.076689095370141,1232.0,1214.0,1147.875,1.073287596645976,1.05760644669498,0.0,0.5,-0.8491469379436841,55.0,324.0,67.84040632951859,2010,Minnesota2010,Minnesota,11.0,,,,,,,66.237,230.0,66.6091,204.0,108.9568,41.0,111.3559,29.0,96.4096,70.0,95.1273,54.0,0.859535,33.0,2010.0,0.8841885201694726,112.73570338322185,94.28030375949223,67.22475316475929,minnesota2010
22,23.0,Texas,B12,24-9,113.09465672855171,28.0,92.73834687647812,39.0,0.907383298578563,23.0,24.61603053185389,9.38396946814611,9.0,7.0,9-7,0.6968283098017011,0.5226481784122391,0.840425651750706,0.7016064403070981,0.5226481784122391,0.840425651750706,0.6763706970691601,0.8239765343252131,106.61601367468324,96.99870054219936,106.61743909618315,96.82626674430678,113.01670313958172,93.99108864817286,115.0692683578137,97.28316051727064,0.8733541241161561,13.0,0.035428276372728,1240.0,1191.0,1159.825,1.069126807923609,1.026879055029853,0.0,0.5625,3.363738361796358,18.0,89.0,73.37870730570572,2010,Texas2010,Texas,8.0,,,,,,,74.0998,9.0,72.7233,14.0,108.8679,43.0,111.595,27.0,93.6786,31.0,94.5267,48.0,0.870899,27.0,2010.0,0.8891411492892816,112.34482836427586,93.63252343823906,73.05100365285286,texas2010
23,24.0,Michigan St.,B10,24-8,111.629511048935,40.0,91.54772366412772,27.0,0.907269155832309,24.0,26.92264028328972,10.07735971671028,14.0,4.0,14-4,0.6864686269580581,0.515688798913838,0.7974555353577261,0.708507477972789,0.515688798913838,0.7974555353577261,0.672181429572942,0.818280007304353,106.71486341643126,97.510607700565,107.11555607123043,96.9292420939078,110.98191826177407,89.84112793735254,115.75993859415247,98.47346713489014,0.8652865979747111,11.0,0.04862290793827401,1194.0,1103.0,1139.9249999999997,1.047437331403382,0.9676075180384671,0.0,0.777777777777777,3.015229367310583,22.0,66.0,68.06246176970231,2010,Michigan St.2010,Michigan St.,5.0,x,x,x,x,,,66.673,209.0,67.1159,182.0,108.3923,49.0,109.2147,47.0,95.4326,45.0,91.952,23.0,0.878527,22.0,2010.0,0.8928980779161545,110.4221055244675,91.74986183206386,67.58918088485115,michigan st.2010
24,25.0,Florida St.,ACC,22-9,104.30037821411662,132.0,85.6695193773844,2.0,0.9057613753267351,25.0,22.54651623680393,9.45348376319607,10.0,6.0,10-6,0.688266231206617,0.483727596489377,0.8595538589395311,0.694526108793006,0.483727596489377,0.8595538589395311,0.666104851435598,0.799894716012248,106.35295830805588,97.31719063269365,106.52392803181479,97.19327086516228,105.98689595396866,86.86308483969266,104.43058706185819,90.5571975100579,0.8374288917598001,12.0,0.029386162699153003,1038.0,1012.0,1061.4375,0.9779190955661541,0.953424012247541,0.0,0.625,2.329093775033553,26.0,101.0,67.75290606062187,2010,Florida St.2010,Florida St.,9.0,,,,,,,67.8332,144.0,66.854,191.0,100.3551,188.0,102.4203,153.0,88.544,1.0,86.9926,3.0,0.867325,28.0,2010.0,0.8865431876633676,103.36033910705831,86.33105968869219,67.30345303031093,florida st.2010
25,26.0,Washington,P10,24-9,112.15457576074127,34.0,92.69708033561437,38.0,0.8994585118478461,26.0,25.34053285708013,10.659467142919867,11.0,7.0,11-7,0.685426367947089,0.5668827932037861,0.750992046801888,0.7044535592700281,0.5668827932037861,0.750992046801888,0.7196654145301881,0.828541625833179,105.98294171854124,97.72972761919746,106.78498021666448,97.39792319192071,112.34694042300461,95.23592792232341,122.78790448398362,108.37650741276634,0.807794478337794,7.0,-0.015512258368172,1375.0,1272.0,1285.4625,1.069653918336785,0.989527115726829,0.0,0.611111111111111,0.6628623180320701,40.0,208.0,73.88141368680449,2010,Washington2010,Washington,11.0,x,x,,,,,73.2105,13.0,73.2103,10.0,108.3075,51.0,109.5266,45.0,95.6118,49.0,95.1524,55.0,0.834506,44.0,2010.0,0.8669822559239231,110.84058788037063,93.92474016780719,73.54585684340225,washington2010
26,27.0,UNLV,MWC,24-8,110.1671458317308,50.0,91.06100968095993,22.0,0.8993835231782501,27.0,24.51923263659708,8.48076736340292,11.0,5.0,11-5,0.620704832559685,0.5500906914823841,0.645549940370972,0.6289319948070721,0.5500906914823841,0.645549940370972,0.7533834355051671,0.8257436763215781,104.75186250898673,98.7199284336379,104.80571773651445,98.41463383104441,113.1781977240665,91.86279022065267,119.20443037377568,95.2113866217679,0.929858276313934,7.0,-0.009157820892047001,1161.0,1008.0,1059.325,1.095980931253392,0.9515493356618601,0.0,0.6875,0.503706135170939,43.0,187.0,68.27590154516356,2010,UNLV2010,UNLV,8.0,,,,,,,67.4894,167.0,67.3452,167.0,107.2269,61.0,107.4345,63.0,94.0158,35.0,93.0854,33.0,0.838714,42.0,2010.0,0.869048761589125,108.80082291586541,92.07320484047997,67.81055077258179,unlv2010
27,28.0,Georgia Tech,ACC,21-12,109.31427410627344,57.0,90.49370998472511,19.0,0.897788133289924,28.0,21.82414382185381,13.175856178146192,7.0,9.0,7-9,0.7155004238942251,0.485238286225795,0.8630429860909131,0.727350899742616,0.485238286225795,0.8630429860909131,0.640841768019147,0.846368247306665,105.89966182219997,95.41664025151996,106.42200831286424,95.23451994508082,111.65367606200633,93.11891841462041,122.4743331236514,103.37177952567325,0.875451990570524,12.0,-0.013292562403303001,1132.0,1146.0,1130.1625,1.001625872385608,1.014013471514052,0.0,0.4375,0.804453227163868,39.0,202.0,70.30250542196671,2010,Georgia Tech2010,Georgia Tech,10.0,x,,,,,,70.8161,38.0,69.6914,63.0,102.0208,152.0,107.223,72.0,93.5159,30.0,91.4419,17.0,0.861866,31.0,2010.0,0.879827066644962,108.26863705313673,90.96780499236256,69.99695271098335,georgia tech2010
28,29.0,Oklahoma St.,B12,22-10,112.92164905627095,29.0,93.53526500399495,48.0,0.8971628083200941,29.0,22.498300993866827,10.501699006133173,9.0,7.0,9-7,0.670002586138125,0.45076310356728105,0.841734003423921,0.676905178476053,0.45076310356728105,0.841734003423921,0.6907580817337711,0.878807217800854,106.08365442461044,97.84517698725399,106.18155199072116,97.62240525990485,114.72291175140265,92.92204944316194,117.74807612966048,99.79774525067157,0.870131363700342,10.0,-0.0037216360409780005,1188.0,1153.0,1118.05,1.062564286033719,1.0312597826573051,0.0,0.5625,1.331619633969276,33.0,172.0,68.4084403412772,2010,Oklahoma St.2010,Oklahoma St.,7.0,,,,,,,69.0186,90.0,68.0064,131.0,107.5464,58.0,110.3771,41.0,98.6479,119.0,95.4271,59.0,0.84207,39.0,2010.0,0.869616404160047,111.64937452813547,94.48118250199747,68.2074201706386,oklahoma st.2010
29,30.0,Xavier,A10,24-8,114.66500001936171,20.0,95.1222109820545,65.0,0.8955567642752861,30.0,25.29928024916813,9.70071975083187,14.0,2.0,14-2,0.648102954585641,0.652641367616228,0.618844586014031,0.671062910041553,0.652641367616228,0.618844586014031,0.7057202466968081,0.690028197736351,104.4326906640474,97.43270536071705,105.21210229454339,96.96203365119754,114.79508181843511,95.43724399658652,115.98227249734964,101.45712027283018,0.8232775166524241,10.0,0.027497886436647002,1293.0,1090.0,1148.9625,1.125363099317862,0.9486819630753831,0.0,0.875,2.355455075032444,25.0,106.0,70.82328653075098,2010,Xavier2010,Xavier,6.0,x,x,,,,,70.5196,46.0,70.7366,38.0,110.8022,26.0,114.0637,15.0,95.688,52.0,95.8879,64.0,0.88039,20.0,2010.0,0.887973382137643,114.36435000968086,95.50505549102725,70.7799432653755,xavier2010
