,Rank,Team,Conf.,Record,#1 Match,#2 Match,#3 Match,"<a href=""Avg. Seed"">Avg. Seed</a>","<a href=""Most Likely Seed"">Most Likely Seed</a>","<a href=""Made Tourney"">Made Tourney</a>"
15,16,"<a href=""LSU"">LSU</a>",SEC,9-2,"<a href=""UCLA2014"">UCLA2014</a>","<a href=""Iowa St.2017"">Iowa St.2017</a>","<a href=""Texas2003"">Texas2003</a>",5.38,5,9460.0%
16,17,"<a href=""Villanova"">Villanova</a>",BE,8-1,"<a href=""Michigan2013"">Michigan2013</a>","<a href=""Wisconsin2014"">Wisconsin2014</a>","<a href=""Texas2008"">Texas2008</a>",4.68,2,9430.0%
17,18,"<a href=""Kansas"">Kansas</a>",B12,10-3,"<a href=""Villanova2009"">Villanova2009</a>","<a href=""Clemson2008"">Clemson2008</a>","<a href=""Marquette2008"">Marquette2008</a>",5.73,3,9350.0%
18,19,"<a href=""Texas Tech"">Texas Tech</a>",B12,11-3,"<a href=""Louisville2011"">Louisville2011</a>","<a href=""Louisville2008"">Louisville2008</a>","<a href=""Louisville2016"">Louisville2016</a>",4.39,5,9280.0%
19,20,"<a href=""UCLA"">UCLA</a>",P12,10-2,"<a href=""Colorado St.2013"">Colorado St.2013</a>","<a href=""Creighton2013"">Creighton2013</a>","<a href=""Villanova2019"">Villanova2019</a>",6.27,6,9270.0%
20,21,"<a href=""West Virginia"">West Virginia</a>",B12,9-4,"<a href=""West Virginia2015"">West Virginia2015</a>","<a href=""Clemson2008"">Clemson2008</a>","<a href=""LSU2006"">LSU2006</a>",6.14,5,9030.0%
21,22,"<a href=""Missouri"">Missouri</a>",SEC,7-2,"<a href=""UNLV2012"">UNLV2012</a>","<a href=""Georgia Tech2010"">Georgia Tech2010</a>","<a href=""Connecticut2002"">Connecticut2002</a>",6.7,6,8910.0%
22,23,"<a href=""Ohio St."">Ohio St.</a>",B10,10-3,"<a href=""Arizona2011"">Arizona2011</a>","<a href=""SMU2016"">SMU2016</a>","<a href=""Kentucky2014"">Kentucky2014</a>",5.75,5,8900.0%
23,24,"<a href=""Arizona"">Arizona</a>",P12,10-3,"<a href=""Gonzaga2002"">Gonzaga2002</a>","<a href=""Butler2018"">Butler2018</a>","<a href=""Notre Dame2002"">Notre Dame2002</a>",6.36,8,8880.0%
24,25,"<a href=""Louisville"">Louisville</a>",ACC,9-1,"<a href=""UCF2019"">UCF2019</a>","<a href=""St. John's2011"">St. John's2011</a>","<a href=""Texas2009"">Texas2009</a>",7.76,9,8820.0%
25,26,"<a href=""Purdue"">Purdue</a>",B10,9-5,"<a href=""St. John's2011"">St. John's2011</a>","<a href=""Texas2018"">Texas2018</a>","<a href=""Texas2004"">Texas2004</a>",7.66,6,8720.0%
26,27,"<a href=""Virginia"">Virginia</a>",ACC,8-2,"<a href=""Utah2005"">Utah2005</a>","<a href=""Washington St.2008"">Washington St.2008</a>","<a href=""Northern Iowa2015"">Northern Iowa2015</a>",6.08,4,8550.0%
27,28,"<a href=""Alabama"">Alabama</a>",SEC,10-3,"<a href=""Washington2010"">Washington2010</a>","<a href=""Louisville2003"">Louisville2003</a>","<a href=""Buffalo2019"">Buffalo2019</a>",5.13,4,8460.0%
28,29,"<a href=""Arkansas"">Arkansas</a>",SEC,10-3,"<a href=""Wake Forest2009"">Wake Forest2009</a>","<a href=""Washington2009"">Washington2009</a>","<a href=""Washington2010"">Washington2010</a>",5.29,4,8390.0%
29,30,"<a href=""San Diego St."">San Diego St.</a>",MWC,9-3,"<a href=""USC2009"">USC2009</a>","<a href=""Georgia2015"">Georgia2015</a>","<a href=""Virginia Tech2011"">Virginia Tech2011</a>",7.94,7,8340.0%
30,31,"<a href=""Oklahoma"">Oklahoma</a>",B12,7-4,"<a href=""Indiana2008"">Indiana2008</a>","<a href=""Oklahoma St.2010"">Oklahoma St.2010</a>","<a href=""Gonzaga2008"">Gonzaga2008</a>",7.53,8,8280.0%
31,32,"<a href=""Oregon"">Oregon</a>",P12,9-2,"<a href=""Alabama2002"">Alabama2002</a>","<a href=""VCU2016"">VCU2016</a>","<a href=""Texas A&M2018"">Texas A&M2018</a>",5.77,2,8270.0%
32,33,"<a href=""Syracuse"">Syracuse</a>",ACC,7-3,"<a href=""Kansas2004"">Kansas2004</a>","<a href=""Texas A&M2018"">Texas A&M2018</a>","<a href=""VCU2016"">VCU2016</a>",6.98,7,8130.0%
33,34,"<a href=""Indiana"">Indiana</a>",B10,8-6,"<a href=""Kansas St.2012"">Kansas St.2012</a>","<a href=""USC2008"">USC2008</a>","<a href=""UNLV2011"">UNLV2011</a>",7.22,5,7990.0%
34,35,"<a href=""Clemson"">Clemson</a>",ACC,9-1,"<a href=""South Carolina2002"">South Carolina2002</a>","<a href=""Florida St.2010"">Florida St.2010</a>","<a href=""Iowa2006"">Iowa2006</a>",6.06,5,7890.0%
35,36,"<a href=""Penn St."">Penn St.</a>",B10,3-4,"<a href=""Mississippi2019"">Mississippi2019</a>","<a href=""Vanderbilt2010"">Vanderbilt2010</a>","<a href=""Utah St.2019"">Utah St.2019</a>",6.93,8,7780.0%
36,37,"<a href=""Utah St."">Utah St.</a>",MWC,10-3,"<a href=""Oregon2013"">Oregon2013</a>","<a href=""UNLV2013"">UNLV2013</a>","<a href=""Tennessee2010"">Tennessee2010</a>",7.9,5,7700.0%
37,38,"<a href=""Rutgers"">Rutgers</a>",B10,7-4,"<a href=""Gonzaga2010"">Gonzaga2010</a>","<a href=""Memphis2004"">Memphis2004</a>","<a href=""Cincinnati2005"">Cincinnati2005</a>",7.93,7,7520.0%
38,39,"<a href=""Oklahoma St."">Oklahoma St.</a>",B12,9-3,"<a href=""Syracuse2007"">Syracuse2007</a>","<a href=""Minnesota2017"">Minnesota2017</a>","<a href=""Colorado2003"">Colorado2003</a>",6.8,4,7370.0%
39,40,"<a href=""Florida"">Florida</a>",SEC,6-3,"<a href=""Gonzaga2010"">Gonzaga2010</a>","<a href=""Memphis2004"">Memphis2004</a>","<a href=""Mississippi St.2007"">Mississippi St.2007</a>",7.34,8,7370.0%
40,41,"<a href=""Virginia Tech"">Virginia Tech</a>",ACC,10-2,"<a href=""South Carolina2004"">South Carolina2004</a>","<a href=""Baylor2013"">Baylor2013</a>","<a href=""Oklahoma2013"">Oklahoma2013</a>",9.39,10,7130.0%
41,42,"<a href=""Minnesota"">Minnesota</a>",B10,10-4,"<a href=""North Carolina2013"">North Carolina2013</a>","<a href=""Connecticut2003"">Connecticut2003</a>","<a href=""Kansas St.2008"">Kansas St.2008</a>",7.56,8,6910.0%
42,43,"<a href=""Xavier"">Xavier</a>",BE,10-2,"<a href=""Memphis2004"">Memphis2004</a>","<a href=""Gonzaga2010"">Gonzaga2010</a>","<a href=""Nebraska2018"">Nebraska2018</a>",8.25,7,6880.0%
43,44,"<a href=""Seton Hall"">Seton Hall</a>",BE,9-5,"<a href=""Nebraska2019"">Nebraska2019</a>","<a href=""Texas2005"">Texas2005</a>","<a href=""Arizona St.2003"">Arizona St.2003</a>",8.99,8,6730.0%
44,45,"<a href=""Drake"">Drake</a>",MVC,13-0,"<a href=""Nebraska2019"">Nebraska2019</a>","<a href=""Baylor2013"">Baylor2013</a>","<a href=""Texas2005"">Texas2005</a>",9.21,8,6690.0%
45,46,"<a href=""VCU"">VCU</a>",A10,10-3,"<a href=""Bradley2006"">Bradley2006</a>","<a href=""UAB2004"">UAB2004</a>","<a href=""Purdue2003"">Purdue2003</a>",8.1,9,6650.0%
46,47,"<a href=""BYU"">BYU</a>",WCC,10-3,"<a href=""Alabama2018"">Alabama2018</a>","<a href=""LSU2015"">LSU2015</a>","<a href=""Miami FL2002"">Miami FL2002</a>",8.86,9,6610.0%
47,48,"<a href=""Northwestern"">Northwestern</a>",B10,6-5,"<a href=""Creighton2003"">Creighton2003</a>","<a href=""TCU2019"">TCU2019</a>","<a href=""UCLA2013"">UCLA2013</a>",8.44,7,6570.0%
48,49,"<a href=""Maryland"">Maryland</a>",B10,8-6,"<a href=""Baylor2019"">Baylor2019</a>","<a href=""Mississippi2015"">Mississippi2015</a>","<a href=""Houston2017"">Houston2017</a>",9.45,9,6470.0%
49,50,"<a href=""Marquette"">Marquette</a>",BE,7-6,"<a href=""Texas2005"">Texas2005</a>","<a href=""Nebraska2019"">Nebraska2019</a>","<a href=""North Carolina St.2012"">North Carolina St.2012</a>",8.97,8,6290.0%
50,51,"<a href=""Boise St."">Boise St.</a>",MWC,12-1,"<a href=""Florida St.2006"">Florida St.2006</a>","<a href=""Arizona St.2014"">Arizona St.2014</a>","<a href=""Mississippi St.2018"">Mississippi St.2018</a>",9.07,10,6230.0%
51,52,"<a href=""Mississippi"">Mississippi</a>",SEC,6-5,"<a href=""Saint Louis2014"">Saint Louis2014</a>","<a href=""Villanova2013"">Villanova2013</a>","<a href=""Iowa2013"">Iowa2013</a>",7.17,5,6130.0%
52,53,"<a href=""Stanford"">Stanford</a>",P12,8-4,"<a href=""Wake Forest2010"">Wake Forest2010</a>","<a href=""Bradley2006"">Bradley2006</a>","<a href=""Duquesne2011"">Duquesne2011</a>",8.73,9,6050.0%
53,54,"<a href=""Duke"">Duke</a>",ACC,5-3,"<a href=""Mississippi St.2018"">Mississippi St.2018</a>","<a href=""Florida St.2006"">Florida St.2006</a>","<a href=""Arizona St.2014"">Arizona St.2014</a>",8.9,10,5950.0%
54,55,"<a href=""Loyola Chicago"">Loyola Chicago</a>",MVC,8-3,"<a href=""Connecticut2013"">Connecticut2013</a>","<a href=""Kansas St.2014"">Kansas St.2014</a>","<a href=""Georgia2018"">Georgia2018</a>",9.09,7,5760.0%
55,56,"<a href=""North Carolina St."">North Carolina St.</a>",ACC,6-4,"<a href=""Mississippi St.2018"">Mississippi St.2018</a>","<a href=""Gonzaga2003"">Gonzaga2003</a>","<a href=""Memphis2014"">Memphis2014</a>",8.65,7,5680.0%
56,57,"<a href=""North Carolina"">North Carolina</a>",ACC,8-4,"<a href=""Wake Forest2010"">Wake Forest2010</a>","<a href=""Purdue2003"">Purdue2003</a>","<a href=""Duquesne2011"">Duquesne2011</a>",9.06,9,5590.0%
57,58,"<a href=""Michigan St."">Michigan St.</a>",B10,8-4,"<a href=""Louisiana Tech2014"">Louisiana Tech2014</a>","<a href=""Siena2010"">Siena2010</a>","<a href=""Maryland2011"">Maryland2011</a>",9.44,13,5580.0%
58,59,"<a href=""Georgia Tech"">Georgia Tech</a>",ACC,6-3,"<a href=""California2003"">California2003</a>","<a href=""UAB2009"">UAB2009</a>","<a href=""VCU2009"">VCU2009</a>",9.93,11,5460.0%
59,60,"<a href=""Richmond"">Richmond</a>",A10,9-3,"<a href=""George Washington2004"">George Washington2004</a>","<a href=""Creighton2019"">Creighton2019</a>","<a href=""Missouri2002"">Missouri2002</a>",8.41,8,5300.0%
60,61,"<a href=""St. Bonaventure"">St. Bonaventure</a>",A10,5-1,"<a href=""VCU2009"">VCU2009</a>","<a href=""UAB2009"">UAB2009</a>","<a href=""California2003"">California2003</a>",10.09,11,4960.0%
61,62,"<a href=""Providence"">Providence</a>",BE,7-6,"<a href=""South Alabama2008"">South Alabama2008</a>","<a href=""Stephen F. Austin2015"">Stephen F. Austin2015</a>","<a href=""Xavier2019"">Xavier2019</a>",10.56,10,4730.0%
62,63,"<a href=""Utah"">Utah</a>",P12,5-5,"<a href=""Stanford2007"">Stanford2007</a>","<a href=""Old Dominion2018"">Old Dominion2018</a>","<a href=""Florida St.2008"">Florida St.2008</a>",10.29,11,4640.0%
63,64,"<a href=""Wichita St."">Wichita St.</a>",Amer,8-3,"<a href=""Stanford2009"">Stanford2009</a>","<a href=""Georgetown2016"">Georgetown2016</a>","<a href=""Virginia2007"">Virginia2007</a>",9.18,11,4560.0%
64,65,"<a href=""Toledo"">Toledo</a>",MAC,11-3,"<a href=""Gonzaga2007"">Gonzaga2007</a>","<a href=""Bradley2007"">Bradley2007</a>","<a href=""Rhode Island2010"">Rhode Island2010</a>",9.19,10,4420.0%
65,66,"<a href=""Kentucky"">Kentucky</a>",SEC,4-7,"<a href=""Auburn2003"">Auburn2003</a>","<a href=""Kentucky2009"">Kentucky2009</a>","<a href=""Stanford2005"">Stanford2005</a>",9.71,8,4320.0%
66,67,"<a href=""Auburn"">Auburn</a>",SEC,7-6,"<a href=""Boston College2002"">Boston College2002</a>","<a href=""Louisiana Lafayette2004"">Louisiana Lafayette2004</a>","<a href=""Illinois St.2013"">Illinois St.2013</a>",11.72,11,4090.0%
67,68,"<a href=""SMU"">SMU</a>",Amer,7-2,"<a href=""Arkansas2016"">Arkansas2016</a>","<a href=""LSU2014"">LSU2014</a>","<a href=""Virginia Tech2016"">Virginia Tech2016</a>",10.81,11,3580.0%
68,69,"<a href=""Memphis"">Memphis</a>",Amer,6-4,"<a href=""UAB2004"">UAB2004</a>","<a href=""BYU2012"">BYU2012</a>","<a href=""Maryland2006"">Maryland2006</a>",10.4,9,3440.0%
69,70,"<a href=""Mississippi St."">Mississippi St.</a>",SEC,8-5,"<a href=""Southern Miss2012"">Southern Miss2012</a>","<a href=""Northwestern2016"">Northwestern2016</a>","<a href=""Rutgers2006"">Rutgers2006</a>",10.17,9,3270.0%
70,71,"<a href=""Davidson"">Davidson</a>",A10,7-5,"<a href=""Stephen F. Austin2014"">Stephen F. Austin2014</a>","<a href=""Mississippi2003"">Mississippi2003</a>","<a href=""Harvard2011"">Harvard2011</a>",10.0,12,2980.0%
71,72,"<a href=""Tulsa"">Tulsa</a>",Amer,7-4,"<a href=""Ohio St.2003"">Ohio St.2003</a>","<a href=""Oklahoma2004"">Oklahoma2004</a>","<a href=""Dayton2009"">Dayton2009</a>",12.76,13,2950.0%
72,73,"<a href=""Massachusetts"">Massachusetts</a>",A10,4-3,"<a href=""Iona2016"">Iona2016</a>","<a href=""BYU2019"">BYU2019</a>","<a href=""BYU2006"">BYU2006</a>",13.26,13,2870.0%
73,74,"<a href=""Rhode Island"">Rhode Island</a>",A10,6-7,"<a href=""Villanova2003"">Villanova2003</a>","<a href=""Clemson2005"">Clemson2005</a>","<a href=""Clemson2006"">Clemson2006</a>",10.95,9,2780.0%
74,75,"<a href=""DePaul"">DePaul</a>",BE,1-4,"<a href=""Maryland2008"">Maryland2008</a>","<a href=""Louisiana Lafayette2003"">Louisiana Lafayette2003</a>","<a href=""BYU2013"">BYU2013</a>",11.97,13,2700.0%
75,76,"<a href=""UAB"">UAB</a>",CUSA,9-1,"<a href=""South Carolina2018"">South Carolina2018</a>","<a href=""North Carolina2003"">North Carolina2003</a>","<a href=""Clemson2006"">Clemson2006</a>",12.22,13,2650.0%
76,77,"<a href=""Wright St."">Wright St.</a>",Horz,8-3,"<a href=""Syracuse2002"">Syracuse2002</a>","<a href=""Georgetown2003"">Georgetown2003</a>","<a href=""Villanova2003"">Villanova2003</a>",11.54,13,2600.0%
77,78,"<a href=""Arizona St."">Arizona St.</a>",P12,4-5,"<a href=""Memphis2019"">Memphis2019</a>","<a href=""Louisville2002"">Louisville2002</a>","<a href=""Memphis2016"">Memphis2016</a>",10.23,8,2440.0%
78,79,"<a href=""South Carolina"">South Carolina</a>",SEC,3-2,"<a href=""Maryland2006"">Maryland2006</a>","<a href=""Massachusetts2012"">Massachusetts2012</a>","<a href=""Arizona St.2002"">Arizona St.2002</a>",12.12,13,2340.0%
79,80,"<a href=""South Dakota St."">South Dakota St.</a>",Sum,8-3,"<a href=""Niagara2004"">Niagara2004</a>","<a href=""Central Michigan2019"">Central Michigan2019</a>","<a href=""Long Beach St.2007"">Long Beach St.2007</a>",13.49,14,2290.0%
80,81,"<a href=""Furman"">Furman</a>",SC,9-3,"<a href=""Boise St.2016"">Boise St.2016</a>","<a href=""Ball St.2002"">Ball St.2002</a>","<a href=""UNLV2004"">UNLV2004</a>",12.58,13,2230.0%
81,82,"<a href=""UNLV"">UNLV</a>",MWC,2-6,"<a href=""Illinois Chicago2002"">Illinois Chicago2002</a>","<a href=""UNC Asheville2012"">UNC Asheville2012</a>","<a href=""Tennessee Martin2009"">Tennessee Martin2009</a>",15.14,15,2230.0%
82,83,"<a href=""Saint Mary's"">Saint Mary's</a>",WCC,9-4,"<a href=""Illinois2014"">Illinois2014</a>","<a href=""Valparaiso2015"">Valparaiso2015</a>","<a href=""Northern Iowa2013"">Northern Iowa2013</a>",11.83,13,2210.0%
83,84,"<a href=""North Texas"">North Texas</a>",CUSA,5-5,"<a href=""Tulsa2008"">Tulsa2008</a>","<a href=""Bucknell2011"">Bucknell2011</a>","<a href=""Stanford2006"">Stanford2006</a>",13.37,14,2180.0%
84,85,"<a href=""Bradley"">Bradley</a>",MVC,7-4,"<a href=""Nebraska2005"">Nebraska2005</a>","<a href=""Nebraska2006"">Nebraska2006</a>","<a href=""Georgia2008"">Georgia2008</a>",13.67,14,2170.0%
85,86,"<a href=""Pittsburgh"">Pittsburgh</a>",ACC,6-2,"<a href=""Hawaii2007"">Hawaii2007</a>","<a href=""San Francisco2017"">San Francisco2017</a>","<a href=""Davidson2009"">Davidson2009</a>",11.64,13,2140.0%
86,87,"<a href=""Missouri St."">Missouri St.</a>",MVC,8-1,"<a href=""Seton Hall2009"">Seton Hall2009</a>","<a href=""Montana2018"">Montana2018</a>","<a href=""Arizona St.2005"">Arizona St.2005</a>",11.38,12,2070.0%
87,88,"<a href=""St. John's"">St. John's</a>",BE,7-6,"<a href=""Georgia Southern2019"">Georgia Southern2019</a>","<a href=""Washington2004"">Washington2004</a>","<a href=""UNLV2002"">UNLV2002</a>",11.98,13,2060.0%
88,89,"<a href=""Winthrop"">Winthrop</a>",BSth,12-0,"<a href=""Marshall2018"">Marshall2018</a>","<a href=""BYU2017"">BYU2017</a>","<a href=""Georgia Southern2002"">Georgia Southern2002</a>",13.28,14,1990.0%
89,90,"<a href=""Boston College"">Boston College</a>",ACC,3-9,"<a href=""UT Arlington2017"">UT Arlington2017</a>","<a href=""Georgia St.2019"">Georgia St.2019</a>","<a href=""West Virginia2019"">West Virginia2019</a>",13.42,13,1870.0%
90,91,"<a href=""Marshall"">Marshall</a>",CUSA,7-2,"<a href=""Monmouth2016"">Monmouth2016</a>","<a href=""Massachusetts2012"">Massachusetts2012</a>","<a href=""Memphis2016"">Memphis2016</a>",12.14,14,1840.0%
91,92,"<a href=""San Francisco"">San Francisco</a>",WCC,9-6,"<a href=""Iowa2004"">Iowa2004</a>","<a href=""South Carolina2010"">South Carolina2010</a>","<a href=""Grand Canyon2018"">Grand Canyon2018</a>",12.86,13,1830.0%
92,93,"<a href=""Colorado St."">Colorado St.</a>",MWC,9-2,"<a href=""San Diego St.2002"">San Diego St.2002</a>","<a href=""Iowa2004"">Iowa2004</a>","<a href=""DePaul2018"">DePaul2018</a>",13.05,13,1780.0%
93,94,"<a href=""New Mexico St."">New Mexico St.</a>",WAC,2-1,"<a href=""Saint Mary's2005"">Saint Mary's2005</a>","<a href=""Creighton2004"">Creighton2004</a>","<a href=""Illinois St.2007"">Illinois St.2007</a>",12.27,14,1770.0%
94,95,"<a href=""Georgia St."">Georgia St.</a>",SB,7-2,"<a href=""Vanderbilt2002"">Vanderbilt2002</a>","<a href=""Washington2018"">Washington2018</a>","<a href=""Auburn2007"">Auburn2007</a>",13.56,13,1760.0%
95,96,"<a href=""Temple"">Temple</a>",Amer,2-3,"<a href=""Milwaukee2008"">Milwaukee2008</a>","<a href=""Tulsa2013"">Tulsa2013</a>","<a href=""Wagner2014"">Wagner2014</a>",15.62,16,1750.0%
96,97,"<a href=""Bryant"">Bryant</a>",NEC,9-3,"<a href=""Lipscomb2018"">Lipscomb2018</a>","<a href=""Green Bay2016"">Green Bay2016</a>","<a href=""Appalachian St.2003"">Appalachian St.2003</a>",14.49,15,1740.0%
97,98,"<a href=""Ohio"">Ohio</a>",MAC,7-5,"<a href=""Western Kentucky2006"">Western Kentucky2006</a>","<a href=""Oregon2004"">Oregon2004</a>","<a href=""Washington2014"">Washington2014</a>",14.02,14,1700.0%
98,99,"<a href=""Murray St."">Murray St.</a>",OVC,4-6,"<a href=""Tennessee St.2017"">Tennessee St.2017</a>","<a href=""Tennessee Tech2005"">Tennessee Tech2005</a>","<a href=""College of Charleston2005"">College of Charleston2005</a>",15.64,16,1690.0%
99,100,"<a href=""Liberty"">Liberty</a>",ASun,11-4,"<a href=""Cincinnati2009"">Cincinnati2009</a>","<a href=""Ohio2008"">Ohio2008</a>","<a href=""North Carolina Central2014"">North Carolina Central2014</a>",13.48,14,1610.0%
100,101,"<a href=""Western Kentucky"">Western Kentucky</a>",CUSA,9-4,"<a href=""Northwestern St.2006"">Northwestern St.2006</a>","<a href=""Iowa2003"">Iowa2003</a>","<a href=""Siena2008"">Siena2008</a>",14.06,14,1610.0%
101,102,"<a href=""Pacific"">Pacific</a>",WCC,4-1,"<a href=""Stanford2006"">Stanford2006</a>","<a href=""Morehead St.2010"">Morehead St.2010</a>","<a href=""Southwest Missouri St.2004"">Southwest Missouri St.2004</a>",13.4,14,1600.0%
102,103,"<a href=""Old Dominion"">Old Dominion</a>",CUSA,7-3,"<a href=""Virginia Tech2002"">Virginia Tech2002</a>","<a href=""Rutgers2010"">Rutgers2010</a>","<a href=""Vermont2010"">Vermont2010</a>",15.57,16,1600.0%
103,104,"<a href=""Nebraska"">Nebraska</a>",B10,4-8,"<a href=""South Florida2002"">South Florida2002</a>","<a href=""Milwaukee2002"">Milwaukee2002</a>","<a href=""Stephen F. Austin2018"">Stephen F. Austin2018</a>",13.29,14,1520.0%
104,105,"<a href=""Belmont"">Belmont</a>",OVC,13-1,"<a href=""Ohio2017"">Ohio2017</a>","<a href=""UTEP2008"">UTEP2008</a>","<a href=""Troy St.2003"">Troy St.2003</a>",13.92,14,1480.0%
105,106,"<a href=""Dayton"">Dayton</a>",A10,7-3,"<a href=""Penn2004"">Penn2004</a>","<a href=""Pacific2004"">Pacific2004</a>","<a href=""Western Michigan2008"">Western Michigan2008</a>",12.56,14,1440.0%
106,107,"<a href=""Georgia"">Georgia</a>",SEC,7-4,"<a href=""East Tennessee St.2002"">East Tennessee St.2002</a>","<a href=""UAB2003"">UAB2003</a>","<a href=""USC2003"">USC2003</a>",13.36,15,1440.0%
107,108,"<a href=""Indiana St."">Indiana St.</a>",MVC,4-7,"<a href=""Florida Gulf Coast2013"">Florida Gulf Coast2013</a>","<a href=""San Diego St.2004"">San Diego St.2004</a>","<a href=""Northern Colorado2010"">Northern Colorado2010</a>",14.88,15,1380.0%
108,109,"<a href=""Monmouth"">Monmouth</a>",MAAC,5-4,"<a href=""Wyoming2017"">Wyoming2017</a>","<a href=""UT Arlington2018"">UT Arlington2018</a>","<a href=""Wyoming2018"">Wyoming2018</a>",14.39,15,1370.0%
109,110,"<a href=""Vermont"">Vermont</a>",AE,5-3,"<a href=""Lamar2012"">Lamar2012</a>","<a href=""Baylor2003"">Baylor2003</a>","<a href=""Fairfield2010"">Fairfield2010</a>",14.54,16,1360.0%
110,111,"<a href=""FIU"">FIU</a>",CUSA,8-5,"<a href=""Duquesne2019"">Duquesne2019</a>","<a href=""Cal St. Fullerton2018"">Cal St. Fullerton2018</a>","<a href=""Murray St.2002"">Murray St.2002</a>",15.01,15,1350.0%
111,112,"<a href=""Texas A&M"">Texas A&M</a>",SEC,7-4,"<a href=""UAB2007"">UAB2007</a>","<a href=""Austin Peay2003"">Austin Peay2003</a>","<a href=""Indiana St.2012"">Indiana St.2012</a>",13.82,13,1340.0%
112,113,"<a href=""Georgetown"">Georgetown</a>",BE,3-8,"<a href=""Penn2018"">Penn2018</a>","<a href=""Stanford2017"">Stanford2017</a>","<a href=""Hawaii2015"">Hawaii2015</a>",14.02,13,1340.0%
113,114,"<a href=""Northeastern"">Northeastern</a>",CAA,5-5,"<a href=""Hawaii2003"">Hawaii2003</a>","<a href=""Central Connecticut2011"">Central Connecticut2011</a>","<a href=""UT Arlington2013"">UT Arlington2013</a>",14.91,15,1310.0%
